Year,Word,Frequency,Category
1984,rai,4,business
1984,pubblicita,2,business
1984,impero,2,business
1984,attività,1,business
1984,rizzoli,1,business
1984,affare,1,business
1984,fininvest,1,business
1984,capitale,1,business
1984,mondadori,1,business
1985,pubblicita,3,business
1985,rai,3,business
1985,spot,1,business
1986,milan,8,business
1986,rai,6,business
1986,cinq,4,business
1986,spot,2,business
1987,rai,8,business
1987,cinq,6,business
1987,reti,2,business
1987,spot,2,business
1988,rai,9,business
1988,pubblicita,3,business
1988,calcio,2,business
1988,capitale,2,business
1988,spot,2,business
1989,rai,9,business
1989,cinq,7,business
1989,hersant,4,business
1989,rinascente,3,business
1989,spot,3,business
1989,fininvest,3,business
1989,pubblicita,2,business
1989,amef,2,business
1989,bouygues,2,business
1990,mondadori,4,business
1990,amef,2,business
1990,rai,2,business
1990,ajax,1,business
1991,mondadori,4,business
1991,rai,3,business
1991,amef,2,business
1991,cinq,2,business
1991,vertice,1,business
1992,cinq,5,business
1992,channel,4,business
1992,mgm,2,business
1992,five,2,business
1992,editori,2,business
1992,rai,2,business
1992,rinascente,2,business
1993,rai,4,business
1993,editore,3,business
1993,gs,2,business
1993,affari,2,business
1993,borsa,2,business
1993,spot,2,business
1994,rai,12,business
1994,milan,8,business
1994,fininvest,6,business
1995,spot,3,business
1996,milan,6,business
1996,mediaset,4,business
1996,letta,3,business
1997,vertice,6,business
1998,milan,4,business
1999,iberian,8,business
1999,spot,6,business
2000,mediaset,5,business
2000,spot,4,business
2001,vertice,16,business
2001,rai,8,business
2001,mediaset,8,business
2002,vertice,23,business
2002,rai,15,business
2003,rai,12,business
2003,vertice,11,business
2003,putin,10,business
2004,calcio,16,business
2004,milan,15,business
2004,avanti,15,business
2005,vertice,10,business
2006,unipol,14,business
2007,milan,10,business
2007,rai,9,business
2008,intercettazioni,27,business
2009,rai,22,business
2010,avanti,33,business
2010,putin,24,business
2012,milan,30,business
2012,mediaset,22,business
2013,letta,109,business
2013,milan,59,business
2013,mediaset,50,business
2014,milan,74,business
2015,milan,101,business
2015,bee,27,business
2016,milan,106,business
2016,mediaset,17,business
2017,milan,26,business
2017,mediaset,13,business
2018,rai,30,business
2018,monza,19,business
2018,vertice,11,business
2019,mediaset,14,business
2020,monza,13,business
2020,mediaset,6,business
2021,letta,17,business
2022,putin,62,business
2022,monza,43,business
2022,letta,32,business
2022,vertice,20,business
2023,putin,14,business
